CleanZip,POP_TOT,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
15379,1387,0,0,0,0,0,0,0,12,0,39,0,2,0,0,0,0,29,0,0
15388,54605,31,11,22,10,4.000000001,64.99999997,0,180,42,2125,31,204,0,0,250,0,643.0000002,149,1.999999998
15396,3043,0,0,0,0,0,3.999999999,0,1,0,79.00000001,2,12,0,0,0,0,13,0,0
15404,21223,14,15,9.000000001,0,0,4.999999999,0,44.99999999,12,545,11,79,0,0,41.99999999,0,125,52,0
15412,17598,11,0,0,8,0,9,0,25,9,261,12,18,0,0,50,0,105,35,0
15421,24515,26,3.999999999,3.999999999,18,2.000000001,29.00000001,0,30.99999999,18,377,8.000000001,46.00000001,0,0,65.99999999,0,165,56,0
15429,37630,30,4.999999998,0,2.000000001,0,47.99999999,0,47.00000001,16,937,20,105,4.000000002,0,159,0,278,73,4.000000002
15437,40287,6.999999999,2,0,0,0,42.00000002,0,61.00000001,4,488.9999999,16,75.00000002,0,0,55.99999998,0,250,53,0
15445,1128,0,0,0,0,0,0,0,0,0,41,0,6,0,0,0,0,1,0,0
15454,9313,12,8,3,6,0,3,0,28,12,253,8,58,0,0,43,0,66,8,0
15462,53928,6.000000002,6.000000002,4.999999999,0,9.000000001,29,0,22,4.000000002,341,18,51,0,0,208,0,177,52,0
15470,28498,22,4.999999999,4.000000001,1.999999999,0,45.00000001,0,83.99999999,9,691,24,79.00000001,0,0,51,0,273,39,1.000000001
15479,27367,10,4,2.000000001,14,0,27,0,41,12,626.0000001,23,95.99999999,0,0,118,0,276.0000001,66.00000001,0.999999999
15487,1679,0,0,0,4.000000001,0,3,0,0,0,19,0,0,0,0,5,0,4.000000001,0,0
15495,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
15503,28293,9.000000001,3.999999999,6,9.999999999,0,39.99999999,0,23,21,472.9999999,14,45.99999999,0,3.000000001,173,0,126,47.99999999,0
15512,804,0,0,0,0,0,4,0,2,0,13,0,0,0,0,0,0,6,0,0
15520,8456,2,0,3,4,0,0,0,12,0,163,4,17,0,0,39,0,32,17,0
15528,10707,23,3,0,2,3.999999999,16,0,16,12,338,3.999999999,45,0,0,35,0,56,16,0
15536,2725,0,0,0,2,0,0,0,4.999999999,1,76.00000001,0,26,0,0,12,0,26,3.999999999,0
15545,3795,0,1,0,2,0,2,0,0,0,38,0,3,0,0,18,0,25,9.999999999,0
15553,3070,1,2,3,0,0,12,0,24,0,108,6,16,0,0,28,0,13,17,0
15561,27066,2.000000001,7.000000001,3.000000001,0,0,17,0,16,0,124,7.000000001,10,0,0,87,0,100,11,0
15569,18603,3,0,0,0,0,9,0,2.000000001,0,120,0,17,0,0,43.99999999,0,68,20.99999999,0
15578,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0
15586,8257,0,0,0,2,0,7,0,14,8,120,2,25,0,0,11,0,33,2,0
15594,784,0,0,3,0,0,0,0,0,16,7.999999998,0,0,0,0,0,0,0,0,0
15602,659,0,0,0,0,0,2,0,6,0,12,0,6,0,0,0,0,0,0,0
15611,43810,21,6,0,14,4,41,0,60,15,683.9999999,16,54.00000001,0,0,132,0,224,39,0
15619,528,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0
15627,5093,5.999999999,1,0,9.000000001,0,13,0,13,7.000000002,217,5,29,0,0,15,0,49,9.000000001,1
15635,9236,0,0,0,7,0,9,0,11,3,230,2,22,0,0,38,0,58,14,0
15644,6400,4,0,0,8,0,12,0,4,4,145,0,37,0,0,29,0,61,14,0
15652,29772,17,0.999999999,9,2,0,26,0,84.00000001,18,499.9999999,17,152,0,2.999999999,41.00000001,0,227,76.99999999,0
15660,1402,0,0,0,2.000000001,0,0,0,0,0,9,0,0,0,0,28,0,6.000000001,0,0
15668,9103,0,1,0,8,0,14,0,8,0,230,0,42,0,0,47,0,62,7,0
15677,1650,0,0,0,2,0,1,0,4,4,41.99999999,0,4,0,0,6.999999999,0,9.000000001,6.999999999,0
15685,2417,4.000000001,0,0,4.000000001,2.999999999,1,0,4.000000001,0,44,0,4.000000001,0,0,0,0,2.999999999,2.999999999,0
15693,3220,2,0,4.000000001,5.999999999,0,0,0,0,0,88.99999999,0,8.000000001,0,0,27,0,23,6.999999998,0
15702,44300,17,3.999999999,6.000000001,9.999999999,6.999999999,38,0,99.99999999,28,574,19,92.00000001,0,0,71.00000002,0,349,50.00000002,0
15710,6661,6.999999998,0,0,34,0,10,0,5,4,82.99999998,6.999999998,15,0,3,14,0,39,8.999999999,0
15718,34401,40.00000001,0.999999999,2.999999998,22,4.000000001,38.00000001,0,43.00000001,13,632.0000001,13,76.00000002,0,0,194,0,250,55.00000001,1.999999999
15726,29503,22,3.000000001,6,0,0,44.00000001,0,93,19,704.0000001,12,116,0,0,60,0,178,65.00000001,1.000000001
15735,21996,1,3.000000001,6,18,0,11,0,36,4,339,4,59,0,0,154,0,98,19,0
15743,18684,7.000000001,3.000000001,0,0,0,30.99999999,0,116,25.00000001,572,11,91,0,0,59.00000001,0,221,30.00000001,0
15751,15449,5,2.000000001,2.999999999,0,0,10,0,21,0,88,5,16,0,0,46,0,41,0,0
15759,111086,24,21,3.000000002,0,0,150,0,74,44,1084,36.00000001,136.0000001,0,3.000000002,306,0,317,115,1.999999998
15768,1140,2,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,6,2,0
15776,2060,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,8.000000001,0
15784,9407,2,0,2,4,0,2,0,5,0,116,0,28,0,3,30,0,34,5,0
15792,8017,6,0,0,4,0,12,0,15,0,162,0,22,0,0,48,0,62,12,0
15801,68688,7.999999998,2.999999998,2.999999998,4.000000002,0,40,0,16,5.999999997,391,25,45,0,0,118,0,178,62,0
15809,12690,3.999999999,0,0,0,0,10,0,5,3,100,0,6,0,0,44,0,33,1,0
15817,38772,17,5.999999999,5,8.000000001,1.999999998,9,0,80.00000001,30,558.9999999,9.999999999,28,0,3.000000001,65.99999998,0,223,30,5
15825,6654,2,0,0,6,0,9.999999998,0,4,0,183,3,9.999999998,0,0,45,0,38,3,0
15834,1229,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0
15842,14315,8,7,3,10,0,14,0,21,9.000000001,227.9999999,7,45.99999999,0,3,42,0,94,18,0
15850,9010,2,0,0,6,0,2,0,4,4,194,2,24,0,0,75,0,21,11,0
15858,22573,12,5.999999999,5.999999999,4.000000001,2,11,0,21,0.999999999,278,2.999999999,38.99999999,0,0,10,0,131,13,0
15867,4746,5.999999999,3,0,4,0,7.000000001,0,11,0,93,2,16,0,0,19,0,19,11,0
15875,8364,6,0,0,2,0,3,0,17,9.999999998,184,6,11,0,0,15,0,61,6,0
15883,2741,0,0,0,4.000000001,0,4.000000001,0,0,0,41.99999999,0,8,0,0,19,0,6.999999999,1,0
15891,22814,27.00000001,3.999999999,11,2.000000001,0,11,0,73,23.00000001,569.9999999,7,91.99999999,0,6,48.00000001,0,199,58.00000001,0
15900,22109,11,0,5.999999999,0,0,5,0,13,0,82.99999999,0,4.000000001,0,0,35,0,44.99999999,8,0
15908,4038,0,0,0,0,0,0,0,3,0,13,0,1,0,0,4,0,25,2,0
15916,18019,4.000000001,0,1.999999999,1.999999999,0,8.999999999,0,53.99999999,8.999999999,354.0000001,9.999999999,65.99999999,0,2.999999999,8,0,162,17,0
15925,24661,26.99999999,2,2,2,0,22,0,55.00000001,0.999999999,420,14,122,0,0,37.00000001,4,145,26.99999999,0
15933,42109,20,0,0,9.999999998,0,29,0,87.00000002,15,830,9.000000001,121,0,0,91.99999998,0,280,79.00000002,1.000000001
15941,5060,2,0,3,2,0,15,0,0,0,89.00000002,0,24,0,0,35,0,25,6.999999998,0
15949,641,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,4,0,0
15958,4491,0,1,0,0,0,8.000000001,0,1,4,51.99999999,3,9,0,6,22,0,20,5.000000001,0
15966,13212,3.999999999,2,3.000000001,2,0,12,0,6,0,155.9999999,8,38,0,0,149,0,33,14,0
15974,44665,26,0,5.999999998,3.999999999,0,22,0,32,34,507.9999998,8.000000002,85.99999999,0,2.999999999,197,0,157,57.99999999,3.999999999
15982,2998,2.999999999,0,0,3.999999999,0,0,0,0,0,81.99999999,0,3.999999999,0,0,6.000000001,0,22,5,0
15991,21427,5.999999999,4.000000001,0,12,0,7,0,14,0.999999999,137,2,8,0,0,66.99999999,0,83.00000001,23.99999999,0
15999,33781,5,0.999999999,5.999999998,0,0,59.99999998,0,111,22,724,16,62,2.000000001,0,84.99999998,0,241,79,0
16007,3998,1,0,0,3,0,7.999999999,0,5.999999999,4,122,0,12,0,0,19,0,23,0,0
16015,6092,2,0,2,0,0,0,0,0,12,142,0,12,0,0,16,0,34,2,0
16024,2614,0,0,3.000000001,0,0,4,0,0,0,69.00000001,0,2,0,0,19,0,19,9.999999999,0
16032,1475,0,0,0,0,0,0,0,0,0,1.999999999,3,1.999999999,0,0,3,0,0,1.999999999,0
16040,732,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0
16048,13658,8,2,3,0,0,13,0,41,4,255.0000001,0,71.99999999,0,0,16,0,102,41,1
16057,56501,33,6.999999998,17,4.000000002,1.000000001,44,0,122,17,1308,31,175,0,3.000000002,134,3.000000002,495,121,0
16065,79701,26,0.999999999,0,7.999999998,4.000000003,51,0,134,35,983.9999998,27,135,0,0,233,0,440,83.99999997,0
16073,38857,24,2.000000001,6,12,0.999999999,65.00000001,3.999999999,56,43.00000002,651.9999998,24,102,0,0,205,0,158,12,2.000000001
16081,45797,4.999999998,0,5.999999998,0,0,15,0,10,8.000000002,184,11,19,0,0,86,0,153,12,0
16090,1380,0,0,0,4.000000001,0,4.000000001,0,2.999999999,0,19,0,4.000000001,0,0,2,0,6,2.999999999,0
16098,606,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0
16106,10465,3,8,6,2,0,19,0,14,9,299,7,90,2,0,64,0,101,15,0
16114,1001,0,0,0,0,0,0,0,0,0,24,0,2,0,0,8,0,12,0,2
16123,1391,8,0,0,0,0,0,0,14,0,42,0,5,0,0,10,0,19,0,0
16131,30840,3.999999999,11,0.999999999,2.000000001,3.999999999,33.00000002,0,123,37.00000001,547.0000001,28,152,0,0,21,0,350.0000001,47,0
16139,676,0,0,3,0,0,0,0,0,0,11,0,2,0,0,0,0,2,0,0
16148,850,0,0,0,0,0,0,0,2,0,2,0,4,0,0,4,0,3,0,0
16156,36699,19,1.000000001,12,22,0,57.00000001,0,68.99999999,63,729,9.000000001,96,0,5.999999998,141,0,356,60.99999999,1.999999998
16164,3551,0,0,0,0,0,0,0,0,1,46.00000001,0,7,0,0,16,0,13,3.999999999,0
16172,15102,13,2.000000001,0,6,0,18.99999999,0,77,12,531,6,40.99999999,0,0,122,0,181,26.00000001,0
16181,10669,3,0,3,8,0,2,0,5,4,92,6,21,0,0,25.99999999,0,49,3,0
16189,8051,6,3,0,8,0,4,0,18,4,188,0,16,0,0,10,0,72,6,0
16197,2481,0,0,0,6.000000001,0,0,0,0,0,28.00000001,0,5.000000001,0,3,5.000000001,0,15,2,0
16205,2778,0,0,0,0,0,7,0,7,0,35,0,6,0,0,16,0,18,0,0
16214,1473,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,1,0,0
16222,4283,0,0,0,0,0,0,0,9.000000001,4,67.99999998,0,6.000000002,0,0,6.000000002,0,22,4,0
16230,10697,3,0,0,0,2,14,0,29,8,220,6,31.00000001,0,3,30,0,96,26,0
16238,1373,0,0,0,0,0,0,0,0,4,18,0,6,0,0,0,0,12,3,0
16247,23592,2.999999999,5.000000001,6,4.000000001,0,25,0,67.99999999,5.000000001,276.0000001,7.999999999,38.00000001,0,0,144,0,135,19,0
16255,1160,1,0,0,0,0,3.000000001,0,0,0,32,0,4,0,0,13,0,36,2,0
16263,19031,15,0,15,4,0,13,0,46.00000001,4,465.9999999,14,54.00000001,0,3.000000001,26.00000001,0,126,51,0
16271,3679,4.000000001,0,0,0,0,3,0,1,0,94,4.000000001,6,0,0,9,0,47.00000002,11,0
16280,1244,0,0,0,0,0,3,0,4,0,24,0,4,0,0,15,0,4,1,0
16288,4017,2,14,0,6,0,4,0,6,11,64.00000001,0,0,0,0,4,0,26,9.000000001,0
16296,1480,0,0,6,0,0,0,0,0,0,32,3,1,0,0,1.999999999,0,4,0,0
16304,40849,8.999999999,0.999999998,8.999999999,2.000000001,0,43.00000001,0,55,32,384,10,62,0,0,112,0,207,39,0
16313,5935,1,0,0,4,0,0,0,14,0,112,0,12,0,0,17,0,39,11,0
16321,2993,3.000000001,0,0,0,0,0,0,14,6,71.99999999,0,7.999999999,0,0,4.000000001,0,4.000000001,6,0
16329,869,0,0,0,2,0,0,0,3,8,31,0,6,0,0,0,0,3,4,0
16337,16135,11,2,11,12,0,20,0,52,13,322,17,79,0,6,20,0,158,41,0
16346,865,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,2,0,0
16354,8839,3,4,14,9.999999998,0,21,0,11,3,313,14,48,0,3,23,0,79,24,0
16362,5307,1,1,0,2,2,8.000000001,0,19,0,136,3,20,0,0,20,0,46,6.000000001,0
16371,19309,6.000000001,10,2.999999999,0,0,14,0,38.00000001,10,277,11,39.00000001,0,0,36.00000001,0,108,24,0
16379,8510,2,0,0,14,0,0,0,3,0,123,0,21,0,0,12,0,14,8.999999996,0
16387,560,0,0,3,0,0,1,0,4,0,31,0,0,0,0,0,0,20,1,0
16395,825,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,2,0
16404,33008,8.000000001,0,3.000000001,0,2,21,0,41.00000001,11,451.0000001,11,80.99999999,0,0,102,0,211,24,0
16412,5096,8.000000001,0,6.000000002,19,0,5,0,9.000000001,0,74.99999999,0,29,0,0,24,0,33,0,0
16420,4275,0,0,0,7.999999999,0,13,0,10,0,71.99999999,10,7.000000002,0,0,7.999999999,0,29,11,0
16428,15793,6,0,0,4,0,8,0,11,2.999999999,162,6,38,0,0,56.00000001,0,49,18,0
16437,11432,9.000000001,0,6,26,0,18,0,0,3,307.9999999,0,45,0,0,54,0,81,18,0
16445,1415,0,0,0,0,0,0,0,0,0,6.000000001,0,3,0,0,4,0,0,0,0
16453,1061,3,8,0,1,0,1,0,0,4,23,0,1,0,0,0,0,20.99999999,0,0
16461,2539,0,0,2.999999999,0,0,4,0,4,0,51.00000001,2.999999999,8,0,0,16,0,47,4,0
16470,15770,18,1,6,20,0,23,0,19,8,337.9999999,8,27,0,3,100,0,105,10,0
16478,15137,2.000000001,0,3,4,0,7.999999999,0,25,3,302.0000001,10,58.00000001,0,0,41,0,111,30,0
16486,3409,0,0,0,0,0,2,0,2,0,30,6.999999999,5.000000001,0,0,6.000000001,0,66,5.000000001,0
16494,32180,56.99999999,21,24,8,0,48.99999999,0,148,16,1119,28,121,0,0,138,0,447,61.99999999,0
16503,603,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,5,0,0
16511,25377,5,4,0,5.999999999,0,14,0,47.00000001,26.99999999,388.0000001,9.999999999,71.00000001,0,0,32,0,212,43.99999999,0
16519,3077,0,0,0,2,0,8.000000001,0,1,6.999999999,67.99999999,3,4.000000001,0,0,18,0,19,5.999999999,0
16527,9063,0,0,0,6,0,8,0,12,4,219,4,37,0,0,57,0,48,4,1
16536,1619,2.999999999,0,0,4,0,2,0,0,0,29,4,0,0,0,6.000000001,0,0,8.000000001,0
16544,2760,3.999999999,0,0,3.999999999,0,3.999999999,0,0,0,40.99999999,0,17,0,0,13,0,15,3.000000001,0
16552,1101,0,0,0,0,0,0,0,0,0,37,0,5,0,0,0,0,7,0,0
16560,10722,9,0,12,10,2,4,0,16,8,241,0,22,0,0,58,0,67,11.00000001,0
16569,10634,3,0,3,22,6,16,0,22,37,554,6,41,0,0,71,0,96,29,0
16577,3378,0,0,3,4,0,2,4,20,0,43.00000001,0,10,0,0,12,0,15,0,0
16585,1045,2,0,0,0,0,2,0,3,0,13,0,0,0,0,4,0,10,0,0
16594,6270,3,0,0,10,0,6,0,7.999999998,7.999999998,104,2,21,0,3,43,0,47,4,0
16602,1938,0,0,5,4,0,0,0,2,0,116,0,12,0,0,5,0,21.99999999,4,0
16610,557,0,0,0,2,0,0,0,3,0,30,0,4,0,0,4,0,1,4,0
16618,10224,5,1,0,4,0,0,0,30,0,153,4,29,0,3,76,0,36,14,0
16627,1735,0,0,0,0,0,0,0,0,0,30,0,3.999999999,0,0,0,0,5.999999999,1,0
16635,2661,0,0,0,0,0,1,0,4,0,88.99999999,6.000000001,0,0,0,6.000000001,0,12,4,0
16643,10554,2,2,0,0,0,4,0,8,0,142,3,14,0,0,28,0,74,14,0
16651,2802,3.000000001,0,0,0,0,2,0,0,1,37.00000001,3.000000001,5,0,0,19,0,28,0,0
16660,2915,0,0,3.000000001,0,0,0,0,16,0,71.99999999,0,5.999999999,0,0,14,0,19,5.999999999,2
16668,18339,4,2,17,2,0,15,0,13,1.000000001,270,5.000000001,66.00000001,0,0,63,0,94.00000001,47,1.000000001
16676,4364,0,0,0,7.999999999,0,0,0,0,0,110,3,7.999999999,0,0,12,0,25,13,0
16684,2087,0,0,5.999999999,0,0,2,0,14,0,49.00000001,0,9.999999999,0,0,0,0,14,0,0
16693,4951,3,0,0,10,0,3,0,4,8.000000001,33,0,18,0,0,30,0,13,0,0
16701,552,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,6.000000001,0,0
16709,1187,0,0,0,0,0,0,0,12,0,23,2.999999999,0,0,0,6,0,6,6,0
16717,1970,12,0,0,0,0,0,0,1.999999999,0,16,0,0,0,0,0,0,11,1,0
16726,2790,6.999999999,0,0,0,0,2,0,2,3.999999999,127,3.999999999,9.000000001,0,0,12,0,23,8.000000001,0
16734,2273,3.999999999,0,0,2,0,6,0,12,0,60,0,3,0,0,16,0,14,0,0
16742,15649,27.99999999,0,0,0,0,18,0,34,0,427.9999999,11,37,0,0,55,0,99.99999999,13,0
16750,25833,26.00000001,3,10,12,1,32,0,80.99999999,7.999999999,851.9999999,15,167,0,12,96,0,212,45.00000001,1
16759,575,0,0,0,0,0,0,0,0,8.000000001,17,0,4,0,0,2,0,2,0,0
16767,3877,0,2,3,2,2,3,0,1,0,105,0,4,0,0,26,0,58.99999998,24,0
16775,1391,0,0,0,0,0,0,0,0,0,23,0,7,0,0,6,0,1,0,0
16783,794,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0
16792,533,0,0,0,0,0,0,0,3,0,6.000000001,0,0,0,0,4,0,0,0,0
16800,8904,1,0,0,10,0,12,0,51,0,361,2,91.00000003,0,0,41,0,114,40,0
16808,636,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,1,0,0
16817,1003,4,0,2,0,0,0,0,0,0,18,2,5,0,0,6,0,6,3,0
16825,656,0,0,0,0,0,0,0,0,0,12,0,4,0,0,2,0,2,0,0
16833,19452,7.999999999,0,3.000000001,4.000000001,0,6,0,17,9.000000001,191,10,27.99999999,0,0,63.00000001,0,111,19,0
16841,30273,7.999999999,0,0,13,4.000000001,34,0,52.99999999,36,751.0000001,4.000000001,113,0,0,45.99999999,0,279,58.00000001,0
16850,3738,0,1,4.000000001,4.000000001,0,0,0,6.000000002,0,102,7.999999998,6.000000002,0,0,4.000000001,0,28,7,0
16858,62765,6.000000002,3.999999999,3.999999999,2.000000003,0,35,0,37,16,297,17,13,0,0,45,0,243,16,0
16866,18811,6,6,0,4,4,25,0,27,11,461,7.000000001,61,0,0,61,0,171,24,0
16874,2745,0,0,0,2,0,8.000000001,0,13,0,32.99999999,0,5.000000001,0,0,9.000000001,0,40,5.000000001,0
16883,1927,0,0,0,2,0,6,0,0,0,27,0,2,0,0,8,0,5,4.000000001,1
16891,8396,8,0,0,0,0,16,0,15,0,129,0,37,0,0,36,0,53,12,0
16899,28565,11,11,7,4,0,26,0,67.00000001,8.000000001,678,9.000000001,98.99999999,0,3,67.00000001,1.999999999,239,41.99999999,0
16907,5015,0,0,0,0,0,4,0,9.999999999,0,75.00000002,0,15,0,0,14,0,26,4,0
16916,14104,4.999999999,0,0,3.999999999,0,20,0,20,0,244,3.999999999,23.99999999,0,3,70,0,63,14,0
16924,15269,3.000000001,3.000000001,6,3.999999999,3.999999999,15,0,17.00000001,7,193.9999999,0,48,0,0,66,0,71.99999999,13,0
16932,3313,0,0,0,6,0,10,0,1,12,40,0,29,0,0,19,0,19,3,0
16940,532,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
16949,781,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,1,0,0
16957,1807,2,0,0,2,0,0,0,2.999999999,0,32.00000001,2.999999999,3.999999999,0,0,1,0,8,18,0
16965,1056,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,2,0,0
16973,15352,7,2,2,4,0,38,0,99,11,592.9999999,4,210,0,0,116,0,222,45,0
16982,1529,0,0,0,0,0,0,0,0,0,15,0,6.000000001,0,0,0,0,7,0,0
16990,11396,3.000000001,0,2,4,2,27,0,35,0,399,4,46.00000001,0,6,38.00000001,0,195,39,0
16998,3115,0,1,0,0,0,3,0,6.999999999,0,556.9999999,3.999999999,25,0,0,3.999999999,0,35.99999999,2,0
17006,4340,0,0,0,2,0,0,0,7.000000001,3,56.00000002,0,5.000000001,0,0,5.999999999,0,17,3,0
17015,8113,3,0,0,10,0,13,0,47,0,253,9.000000002,29,0,0,60,0,87.99999997,19,0
17023,666,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,5,0,0
17031,5358,0,0,0,18,0,2,0,10,15,135,0,27,0,0,14,0,49,10,0
17040,5050,0,0,0,0,0,6.000000001,0,5,0,61.99999999,0,2,0,0,6.000000001,0,13,1,0
17048,16457,5.999999999,5,3,0,0,5,0,35.00000001,9,399.9999999,9,45,0,0,34,0,162,24.00000001,0
17056,36417,18,11,16,2.000000001,3.999999998,29,0,65.00000001,36,690.9999998,12,53,0,0,57.99999999,0,320,74.00000002,0
17064,8200,5,0,6,4,0,8,0,9.000000003,8,189,3,12,2,0,66,0,16,3,0
17073,1672,0,0,4.000000001,0,0,0,0,0,0,33.00000001,0,8,0,0,16,0,9.000000001,7,0
17081,6106,0,0,0,2,0,6,0,16,0,115,4,20,0,0,6,0,40,4,1
17089,21657,19,2,5,6.000000001,0,13,0,44.00000001,34,314.0000001,13,71.99999999,0,0,13,0,217,12,0
17097,12960,8.999999999,3,2.000000001,0,0,7,0,25,8,212,8,28,0,0,20.00000001,0,72.00000001,24,2.000000001
17106,1825,1,0,6,0,0,2,0,1,0,36.00000001,0,1,0,0,4,0,18.99999999,0,0
17114,6672,0,0,0,2,0,7.999999997,0,6,0,9.999999998,5,0,0,0,6.999999997,0,16,2,0
17122,28135,21,8,14,9.999999999,0,36.00000001,0,43,9.000000001,692.9999999,18,91.00000001,0,2.999999999,142,0,184,68,0
17130,3054,0,0,0,0,0,2,0,28,0,50.00000001,0,45.00000001,0,0,5.000000001,0,32.99999999,0,0
17139,8685,5,0,0,2,0,4,0,1,0,139,3,8,0,0,40,0,20,4,0
17147,12737,8,3,3,0,0,16.00000001,0,51.99999999,5.000000001,267.9999999,7,36,0,0,16.00000001,0,166,37,0
17155,45097,33,8.000000002,14,20,0,53,0,173,13,1963,57,179,0,0,117,0,664.9999999,164,8.000000002
17163,964,0,0,0,0,0,0,0,0,0,39,0,2,0,0,4,0,9.999999997,0,0
17172,2259,0,0,2.999999999,0,0,2.999999999,0,8.000000001,7,37,0,11,0,0,2,0,7,0,0
17180,1204,0,0,0,0,0,0,0,0,0,7.999999999,0,0,0,0,0,0,4,0,0
17188,52822,11,7.000000001,6.000000001,1.999999999,0,52,0,61.99999998,27,870.0000002,26,123,0,0,375,0,371,107,0
17196,41669,19,5.000000001,10,2.000000002,4,55.99999999,0,95.99999999,41.99999999,1054,12,156,0,15,62.00000001,0,332,110,0
17205,2248,0,0,0,2,0,4.000000001,0,12,4.000000001,31.00000001,0,10,0,0,8,0,8,0,0
17213,13959,7,0,3.999999999,8,0,31,0,35,7,412,15,47,0,0,39,0,160,37,0
17221,2055,0,0,0,2,0,0,0,0,1,37.99999999,0,3.999999999,0,0,2,0,9,0,0
17229,25560,9.999999999,4,0,4,1.999999999,31,0,43,0,369,8,58,0,3,148,0,183,46,0
17238,15620,4,7,2,12,0,21.00000001,0,27,0,323,7.999999999,12,0,0,16,0,73.00000001,20,0
17246,17313,5.999999999,2,3,4.000000001,0,6.999999999,0,4.000000001,0,160,2,21.00000001,0,0,4.000000001,0,91,16,0
17254,1199,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,4,0,0
17263,4033,4,0,0,4,0,5.999999999,0,4,14,87.99999999,3,10,0,0,7.999999999,0,23,5.999999999,0
17271,1317,0,0,0,0,0,0,0,0,4,37,3,2,0,0,4,0,4,0,0
17279,2028,0,0,0,0,0,3,0,0,0,52,0,1,0,0,9.999999999,0,9.999999999,0,0
17287,1595,0,0,0,0,0,4.000000001,0,0,0,31.99999999,0,8,0,0,0,0,9.999999999,4.000000001,0
17296,1204,4,0,0,0,0,0,0,25,5,153,0,12,0,0,0,0,24,6,0
17304,1882,4,0,0,7.999999999,0,0,0,4.999999999,3,58.00000001,5.999999999,8.999999999,0,0,2,0,11,4.999999999,0
17312,15516,5.000000001,0,6,0,0,12,0,2,11,162,2.999999999,67.00000001,0,0,10,0,89,33.00000001,0
17320,1112,0,0,0,0,0,0,0,4,0,17,0,7,0,0,2,0,5,2,0
17329,1764,4,0,0,0,0,0,0,9.999999999,0,45,0,3,0,0,7.999999999,0,11,0,0
